Rk,Name,Age,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Jose Abreu\abreujo02,31,CHW,128,553,499,68,132,36,1,22,78,2,0,37,109,.265,.325,.473,.798,118,236,14,11,0,6,7,*3D
2,Jason Adam\adamja01,26,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
3,Willy Adames\adamewi01,22,TBR,85,323,288,43,80,7,0,10,34,6,5,31,95,.278,.348,.406,.754,109,117,6,1,1,2,3,64
4,Chance Adams\adamsch01,23,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
5,Jim Adduci*\adducji02,33,DET,59,185,176,19,47,8,2,3,21,1,0,6,45,.267,.290,.386,.676,83,68,2,0,2,1,0,3/D
6,Ehire Adrianza#\adriaeh01,28,MIN,114,366,335,42,84,23,1,6,39,5,1,24,82,.251,.301,.379,.680,84,127,4,1,4,2,2,653/47D
7,Hanser Alberto\alberha01,25,TEX,13,30,27,0,5,2,0,0,0,0,1,2,4,.185,.241,.259,.501,31,7,0,0,1,0,0,/645
8,Victor Alcantara\alcanvi01,25,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
9,Anthony Alford\alforan01,23,TOR,13,21,19,3,2,0,0,0,1,1,0,2,9,.105,.190,.105,.296,-14,2,0,0,0,0,0,/798D
10,Cody Allen\allenco01,29,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
11,Greg Allen#\allengr01,25,CLE,91,291,265,36,68,11,3,2,20,21,4,14,58,.257,.310,.343,.654,77,91,5,7,4,1,1,89/7D
12,Abraham Almonte#\almonab01,29,KCR,50,151,134,15,24,1,2,3,9,2,2,15,36,.179,.260,.284,.544,50,38,6,0,1,1,0,8/D97
13,Yonder Alonso*\alonsyo01,31,CLE,145,574,516,64,129,19,0,23,83,0,0,51,123,.250,.317,.421,.738,97,217,10,2,0,5,1,*3/D
14,Jose Altuve\altuvjo01,28,HOU,137,599,534,84,169,29,2,13,61,17,4,55,79,.316,.386,.451,.837,133,241,17,6,3,1,4,*4/D
15,Jose Alvarado*\alvarjo03,23,TBR,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
16,Jose Alvarez*\alvarjo02,29,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
17,Pedro Alvarez*\alvarpe01,31,BAL,45,127,111,18,20,2,0,8,18,0,0,16,36,.180,.283,.414,.698,92,46,2,0,0,0,0,D/53
18,Brett Anderson*\anderbr04,30,OAK,2,4,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,40,1,1,0,0,0,0,1
19,Justin Anderson*\anderju01,25,LAA,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
20,Tim Anderson\anderti01,25,CHW,153,606,567,77,136,28,3,20,64,26,8,30,149,.240,.281,.406,.687,88,230,15,4,2,3,2,*6/D
21,John Andreoli\andrejo03,28,TOT,26,67,61,4,14,2,0,0,4,2,0,5,19,.230,.284,.262,.546,55,16,1,0,0,1,0,/8D79
22,John Andreoli\andrejo03,28,SEA,3,6,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,56,1,0,0,0,0,0,/8D79
23,John Andreoli\andrejo03,28,BAL,23,61,56,4,13,2,0,0,4,2,0,4,17,.232,.279,.268,.547,54,15,1,0,0,1,0,/D
24,Matt Andriese\andrima01,28,TBR,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
25,Elvis Andrus\andruel01,29,TEX,97,428,395,53,101,20,3,6,33,5,3,28,66,.256,.308,.367,.675,76,145,8,3,0,2,0,6
26,Miguel Andujar\andujmi01,23,NYY,149,606,573,83,170,47,2,27,92,2,1,25,97,.297,.328,.527,.855,126,302,9,4,0,4,2,*5D
27,Francisco Arcia*\arciafr01,28,LAA,40,106,103,10,21,5,0,6,23,1,0,1,27,.204,.226,.427,.654,76,44,4,2,0,0,0,2/13D
28,Shawn Armstrong\armstsh01,27,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
29,Christian Arroyo\arroych01,23,TBR,20,59,53,5,14,2,1,1,6,0,0,6,16,.264,.339,.396,.735,104,21,0,0,0,0,0,/45D
30,Willians Astudillo\astudwi01,26,MIN,29,97,93,9,33,4,1,3,21,0,0,2,3,.355,.371,.516,.887,138,48,4,1,0,1,0,2/5D4871
31,Tyler Austin\austity01,26,TOT,69,268,244,34,56,10,0,17,47,1,2,19,95,.230,.287,.480,.767,103,117,3,2,0,3,0,3D
32,Tyler Austin\austity01,26,NYY,34,132,121,16,27,6,0,8,23,1,1,8,53,.223,.280,.471,.751,98,57,2,2,0,1,0,3/D
33,Tyler Austin\austity01,26,MIN,35,136,123,18,29,4,0,9,24,0,1,11,42,.236,.294,.488,.782,107,60,1,0,0,2,0,D3
34,Luis Avilan*\avilalu01,28,CHW,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
35,John Axford\axforjo01,35,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
36,Sandy Baez\baezsa01,24,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
37,Johnny Barbato\barbajo01,25,DET,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
